Time,Discharge(m^3 s^-1),Max,Min,Precip (mm d^-1)
2018-12-09,43.89,44.67,43.06,0.005
2018-12-10,42.035,43.02,41.21,0.0
2018-12-11,40.39,41.18,39.79,0.0
2018-12-12,39.195,39.76,38.74,0.0
2018-12-13,38.269999999999996,38.72,37.9,0.0
2018-12-14,37.535,37.89,37.26,0.005
2018-12-15,36.975,37.25,36.75,0.0
2018-12-16,36.515,36.74,36.33,0.0
2018-12-17,36.129999999999995,36.32,35.97,0.0
2018-12-18,35.805,35.97,35.68,0.0
2018-12-19,35.545,35.67,35.43,0.0
2018-12-20,35.32,35.43,35.23,0.0
2018-12-21,35.120000000000005,35.23,35.01,0.025
2018-12-22,34.870000000000005,35.01,34.75,0.0
2018-12-23,34.605,34.74,34.49,0.0
2018-12-24,34.36,34.48,34.25,0.0
2018-12-25,34.129999999999995,34.25,34.03,0.0
2018-12-26,33.92,34.03,33.83,0.045
2018-12-27,33.730000000000004,33.82,33.65,0.0
2018-12-28,33.545,33.65,33.45,0.0
2018-12-29,33.345,33.45,33.26,0.125
2018-12-30,33.175,33.26,33.1,0.07500000000000001
2018-12-31,32.995000000000005,33.09,32.91,0.02
2019-01-01,1.185,1.2,1.17,0.0
2019-01-02,1.1549999999999998,1.17,1.14,0.0
2019-01-03,1.125,1.14,1.11,0.0
2019-01-04,1.0950000000000002,1.11,1.09,0.005
2019-01-05,1.0750000000000002,1.09,1.06,0.0
2019-01-06,1.045,1.06,1.04,0.365
2019-01-07,1.025,1.03,1.01,0.0
2019-01-08,1.005,1.01,1.0,0.0
2019-01-09,0.99,1.0,0.98,0.005
2019-01-10,0.975,0.98,0.97,0.0
2019-01-11,0.965,0.97,0.96,0.0
2019-01-12,0.955,0.96,0.95,0.06
2019-01-13,0.955,0.96,0.95,0.0
2019-01-14,0.96,0.96,0.96,0.0
2019-01-15,0.945,0.96,0.94,0.0
2019-01-16,0.925,0.93,0.92,0.0
2019-01-17,0.905,0.92,0.9,0.0
2019-01-18,0.885,0.9,0.88,0.015000000000000001
2019-01-19,0.875,0.88,0.87,0.43
2019-01-20,0.86,0.87,0.85,0.0
2019-01-21,0.85,0.85,0.85,0.0
2019-01-22,0.85,0.85,0.84,0.0
2019-01-23,0.84,0.84,0.84,0.0
2019-01-24,0.835,0.84,0.83,0.0
2019-01-25,0.82,0.83,0.81,0.0
2019-01-26,0.81,0.81,0.8,0.0
2019-01-27,0.8,0.8,0.8,0.03
2019-01-28,0.79,0.8,0.79,0.0
2019-01-29,0.79,0.79,0.79,0.0
2019-01-30,0.785,0.79,0.78,0.0
2019-01-31,0.775,0.78,0.77,0.0
2019-02-01,0.765,0.77,0.76,0.0
2019-02-02,0.76,0.76,0.75,0.0
2019-02-03,0.75,0.75,0.74,0.025
2019-02-04,0.74,0.74,0.74,0.13
2019-02-05,0.73,0.74,0.73,0.635
2019-02-06,0.73,0.73,0.73,0.0
2019-02-07,0.74,0.74,0.73,0.0
2019-02-08,0.745,0.75,0.74,0.0
2019-02-09,0.76,0.76,0.75,0.0
2019-02-10,0.76,0.76,0.76,0.0
2019-02-11,0.745,0.76,0.74,0.0
2019-02-12,0.725,0.74,0.72,0.025
2019-02-13,0.72,0.72,0.72,0.0
2019-02-14,0.72,0.72,0.72,0.0
2019-02-15,0.71,0.72,0.71,0.0
2019-02-16,0.7,0.71,0.69,0.0
2019-02-17,0.685,0.69,0.68,0.0
2019-02-18,0.68,0.68,0.67,0.0
2019-02-19,0.67,0.67,0.67,0.08
2019-02-20,0.66,0.67,0.66,0.32
2019-02-21,0.66,0.66,0.65,0.08499999999999999
2019-02-22,0.65,0.65,0.65,0.0
2019-02-23,0.65,0.65,0.65,0.0
2019-02-24,0.64,0.65,0.64,0.0
2019-02-25,0.64,0.64,0.64,0.0
2019-02-26,0.64,0.64,0.64,0.0
2019-02-27,0.63,0.63,0.63,0.025
2019-02-28,0.63,0.63,0.63,0.025
2019-03-01,0.625,0.63,0.62,0.015000000000000001
2019-03-02,0.62,0.62,0.62,0.0
2019-03-03,0.62,0.62,0.61,0.0
2019-03-04,0.61,0.61,0.61,0.0
2019-03-05,0.61,0.61,0.61,0.0
2019-03-06,0.605,0.61,0.6,0.0
2019-03-07,0.6,0.6,0.6,0.0
2019-03-08,0.6,0.6,0.6,0.0
2019-03-09,0.595,0.6,0.59,0.18
2019-03-10,0.59,0.59,0.59,0.045
2019-03-11,0.59,0.59,0.59,0.06
2019-03-12,0.585,0.59,0.58,0.0
2019-03-13,0.58,0.58,0.58,0.0
2019-03-14,0.58,0.58,0.58,0.0
2019-03-15,0.58,0.58,0.58,0.0
2019-03-16,0.57,0.58,0.57,0.0
2019-03-17,0.57,0.57,0.57,2.29
2019-03-18,0.57,0.57,0.57,3.21
2019-03-19,0.565,0.57,0.56,2.94
2019-03-20,0.56,0.57,0.56,4.225
2019-03-21,0.61,0.66,0.57,1.43
2019-03-22,0.845,1.06,0.66,1.41
2019-03-23,1.985,2.8,1.08,1.815
2019-03-24,2.88,2.97,2.82,0.3
2019-03-25,3.05,3.08,2.95,0.5700000000000001
2019-03-26,2.7199999999999998,2.94,2.44,6.585
2019-03-27,2.09,2.42,1.88,11.49
2019-03-28,1.76,1.87,1.72,0.0
2019-03-29,1.655,1.72,1.58,0.0
2019-03-30,1.48,1.57,1.4,1.7
2019-03-31,1.3050000000000002,1.4,1.22,4.165
2019-04-01,1.38,1.58,1.2,2.64
2019-04-02,2.09,2.44,1.58,1.1
2019-04-03,2.54,2.84,2.44,0.52
2019-04-04,3.485,3.73,2.86,0.505
2019-04-05,3.4299999999999997,3.69,3.33,10.195
2019-04-06,4.1,4.48,3.62,0.025
2019-04-07,5.985,8.48,4.5,1.665
2019-04-08,12.879999999999999,14.98,8.64,2.95
2019-04-09,15.28,16.67,14.85,0.225
2019-04-10,17.205,17.43,16.75,0.0
2019-04-11,17.87,18.73,16.88,0.155
2019-04-12,17.915,18.75,16.57,2.07
2019-04-13,15.7,16.51,15.55,0.76
2019-04-14,15.615,15.82,15.58,0.03
2019-04-15,17.715,20.57,15.85,0.5700000000000001
2019-04-16,23.965,25.46,20.73,0.395
2019-04-17,25.11,25.53,24.31,0.01
2019-04-18,23.189999999999998,24.27,22.04,3.06
2019-04-19,20.369999999999997,21.98,18.99,0.84
2019-04-20,17.53,18.93,16.36,11.945
2019-04-21,15.215,16.31,14.42,0.37
2019-04-22,13.63,14.39,13.05,0.23
2019-04-23,12.69,13.03,12.33,19.974999999999998
2019-04-24,11.955,12.31,11.56,0.52
2019-04-25,11.51,11.6,11.43,0.655
2019-04-26,11.015,11.44,10.85,0.93
2019-04-27,10.75,10.85,10.63,0.105
2019-04-28,10.48,10.62,10.31,1.985
2019-04-29,10.15,10.3,9.98,11.040000000000001
2019-04-30,9.71,9.97,9.45,3.98
2019-05-01,9.265,9.44,9.22,5.4
2019-05-02,10.425,11.35,9.43,0.0
2019-05-03,12.14,12.88,11.38,10.855
2019-05-04,15.02,17.83,12.93,2.575
2019-05-05,21.53,24.04,17.99,0.0
2019-05-06,25.645000000000003,26.41,24.13,0.0
2019-05-07,26.145,26.74,25.96,17.975
2019-05-08,35.03,46.21,26.87,3.3699999999999997
2019-05-09,59.540000000000006,68.33,46.8,0.11
2019-05-10,78.11,86.07,68.68,8.315
2019-05-11,94.095,100.81,86.39,3.995
2019-05-12,109.905,116.08,101.12,0.07500000000000001
2019-05-13,116.47,117.06,115.21,3.2
2019-05-14,116.245,116.78,115.16,0.20500000000000002
2019-05-15,114.06,116.12,112.31,3.41
2019-05-16,108.91,112.24,103.76,0.215
2019-05-17,95.35,103.45,88.91,1.84
2019-05-18,86.055,88.66,85.6,3.895
2019-05-19,83.245,86.3,80.98,14.885
2019-05-20,81.055,81.58,79.35,10.79
2019-05-21,77.305,79.22,76.6,22.12
2019-05-22,75.91499999999999,78.35,73.48,4.825
2019-05-23,69.1,73.37,64.69,3.105
2019-05-24,61.525,64.5,60.79,9.08
2019-05-25,69.34,77.12,62.45,4.155
2019-05-26,89.315,111.48,77.49,0.005
2019-05-27,127.965,130.73,112.95,0.74
2019-05-28,129.07500000000002,133.53,123.17,0.6849999999999999
2019-05-29,128.215,132.3,126.95,12.675
2019-05-30,137.66500000000002,152.92,130.84,0.075
2019-05-31,197.755,228.92,154.43,8.715
2019-06-01,270.585,293.45,230.33,5.6450000000000005
2019-06-02,290.39,293.97,287.94,0.0
2019-06-03,291.765,294.67,288.28,0.19999999999999998
2019-06-04,297.865,298.94,294.8,0.015
2019-06-05,295.345,299.2,282.25,1.5050000000000001
2019-06-06,256.15999999999997,281.28,235.97,7.345
2019-06-07,219.95,235.13,210.32,21.88
2019-06-08,203.14499999999998,209.92,195.28,0.08
2019-06-09,212.235,239.27,194.33,0.445
2019-06-10,252.09,271.72,239.86,0.7
2019-06-11,262.145,273.14,243.32,0.085
2019-06-12,214.805,242.27,189.55,0.0
2019-06-13,161.48000000000002,188.38,140.78,1.66
2019-06-14,121.91,139.94,109.62,4.24
2019-06-15,101.14,109.19,95.67,0.0
2019-06-16,90.88,95.46,87.03,0.0
2019-06-17,83.21000000000001,86.85,81.39,2.8
2019-06-18,80.74000000000001,81.35,79.62,0.0
2019-06-19,77.50999999999999,79.54,76.62,0.005
2019-06-20,81.43,89.33,76.71,6.0249999999999995
2019-06-21,102.16499999999999,113.72,89.77,3.735
2019-06-22,120.465,121.74,114.21,18.85
2019-06-23,112.645,119.08,105.01,0.005
2019-06-24,97.82,104.63,95.37,2.1550000000000002
2019-06-25,112.965,139.88,95.97,17.3
2019-06-26,163.79500000000002,170.37,141.11,0.0
2019-06-27,157.03,166.69,143.69,0.075
2019-06-28,119.06,142.75,105.1,0.5
2019-06-29,100.63499999999999,104.96,92.29,4.735
2019-06-30,86.33500000000001,91.9,85.02,0.93
2019-07-01,98.405,103.08,88.6,2.455
2019-07-02,99.66499999999999,103.08,95.68,26.475
2019-07-03,99.525,114.34,95.01,0.0
2019-07-04,144.555,165.92,115.48,15.06
2019-07-05,184.405,200.19,166.73,0.02
2019-07-06,217.99,230.8,200.91,0.11
2019-07-07,240.86,246.82,231.27,6.575
2019-07-08,245.65,247.8,239.0,0.005
2019-07-09,227.93,238.54,221.86,6.245
2019-07-10,217.87,221.69,215.88,0.21
2019-07-11,217.79,222.44,215.85,0.2
2019-07-12,234.85000000000002,248.67,222.78,18.425
2019-07-13,265.33500000000004,276.83,249.37,0.555
2019-07-14,287.86,297.2,277.29,0.02
2019-07-15,318.58500000000004,350.65,297.7,8.81
2019-07-16,412.49,450.35,352.69,12.915000000000001
2019-07-17,431.96500000000003,450.51,414.87,17.125
2019-07-18,403.685,414.55,382.26,7.8100000000000005
2019-07-19,343.745,380.85,317.27,10.845
2019-07-20,319.06,334.46,313.52,6.25
2019-07-21,378.845,483.85,335.38,49.35
2019-07-22,620.7,858.46,490.46,0.015000000000000001
2019-07-23,1146.28,1242.89,876.79,13.315
2019-07-24,1168.045,1242.8,1137.99,3.67
2019-07-25,1055.24,1137.21,994.57,0.255
2019-07-26,937.0150000000001,993.1,866.66,6.425
2019-07-27,778.985,863.29,699.01,0.21500000000000002
2019-07-28,667.8,726.49,648.84,5.61
2019-07-29,743.1600000000001,761.14,693.01,35.8
2019-07-30,626.155,690.03,581.29,14.735
2019-07-31,540.0450000000001,579.5,511.53,0.645
2019-08-01,477.395,510.37,445.69,27.145
2019-08-02,415.205,444.29,392.46,10.195
2019-08-03,379.395,391.38,376.92,0.8200000000000001
2019-08-04,435.4,504.49,388.04,1.655
2019-08-05,669.1949999999999,828.93,509.26,1.49
2019-08-06,899.3050000000001,911.04,834.85,0.775
2019-08-07,776.8199999999999,877.32,688.91,0.01
2019-08-08,848.7850000000001,1257.7,679.26,26.205
2019-08-09,1478.375,1513.91,1278.74,0.325
2019-08-10,1202.445,1398.49,1040.37,0.005
2019-08-11,889.585,1033.75,782.93,0.0
2019-08-12,689.65,778.71,629.72,0.0
2019-08-13,586.465,627.64,560.17,2.27
2019-08-14,544.035,559.37,527.55,0.025
2019-08-15,489.79999999999995,526.48,448.66,1.26
2019-08-16,393.565,446.57,349.05,38.045
2019-08-17,306.35,347.19,276.67,5.535
2019-08-18,259.03999999999996,275.56,255.31,2.445
2019-08-19,298.91999999999996,378.47,260.08,11.605
2019-08-20,506.33500000000004,556.49,384.18,17.425
2019-08-21,525.87,556.57,479.61,0.0
2019-08-22,417.29499999999996,477.22,366.45,7.235
2019-08-23,316.75,364.29,282.95,15.56
2019-08-24,263.18,281.77,256.61,4.07
2019-08-25,262.93,276.57,256.61,0.38
2019-08-26,436.365,898.24,277.54,1.015
2019-08-27,1346.79,1455.51,927.26,0.005
2019-08-28,1358.74,1452.5,1246.99,12.12
2019-08-29,1099.0149999999999,1241.58,974.41,4.45
2019-08-30,859.095,969.18,786.84,25.79
2019-08-31,738.0450000000001,784.47,712.35,0.005
2019-09-01,690.8900000000001,711.61,665.67,27.235
2019-09-02,612.145,663.83,569.52,4.88
2019-09-03,551.4100000000001,567.9,547.08,0.0
2019-09-04,580.88,584.87,564.15,12.780000000000001
2019-09-05,574.7850000000001,579.46,569.29,0.905
2019-09-06,559.7249999999999,569.03,549.17,18.675
2019-09-07,514.425,548.22,481.87,6.23
2019-09-08,451.07500000000005,480.43,433.1,20.88
2019-09-09,418.135,432.5,411.08,3.57
2019-09-10,461.95,581.52,411.83,6.245
2019-09-11,830.645,977.28,590.7,0.63
2019-09-12,1014.67,1020.89,980.87,19.665
2019-09-13,981.345,1000.2,940.78,6.46
2019-09-14,863.755,938.32,793.34,8.02
2019-09-15,723.5450000000001,790.19,684.12,39.92
2019-09-16,693.5550000000001,727.85,680.28,0.26
2019-09-17,831.8199999999999,991.67,730.34,26.625
2019-09-18,1245.3249999999998,1408.44,1001.5,2.415
2019-09-19,1444.795,1450.24,1412.66,9.81
2019-09-20,1327.02,1422.52,1225.31,2.5
2019-09-21,1108.95,1220.92,1009.19,0.675
2019-09-22,925.685,1005.0,876.79,8.595
2019-09-23,833.375,874.81,811.04,3.555
2019-09-24,850.8199999999999,908.67,811.19,2.5100000000000002
2019-09-25,1033.08,1147.15,912.17,0.525
2019-09-26,1209.25,1220.62,1151.35,2.25
2019-09-27,1109.8249999999998,1200.57,1013.89,22.01
2019-09-28,917.665,1009.82,848.49,7.625
2019-09-29,798.025,845.84,779.7,0.0
2019-09-30,770.675,779.41,751.06,9.245
2019-10-01,712.0450000000001,749.88,659.46,33.11
2019-10-02,616.2850000000001,657.47,594.75,8.415
2019-10-03,620.2950000000001,661.35,595.14,1.485
2019-10-04,715.3399999999999,780.68,663.24,3.515
2019-10-05,859.675,887.26,784.01,11.18
2019-10-06,792.4449999999999,869.77,737.37,9.83
2019-10-07,683.9300000000001,735.34,633.14,0.335
2019-10-08,582.0899999999999,630.65,564.41,46.29
2019-10-09,571.31,580.06,564.58,0.275
2019-10-10,613.03,633.05,581.01,32.79
2019-10-11,655.675,661.6,633.88,7.165
2019-10-12,682.96,700.94,660.7,16.395
2019-10-13,800.54,950.25,703.2,1.375
2019-10-14,1102.46,1143.76,958.77,0.375
2019-10-15,1102.545,1143.56,1018.8,3.59
2019-10-16,909.6500000000001,1013.9,834.09,0.76
2019-10-17,813.99,840.68,805.95,2.395
2019-10-18,924.0250000000001,1038.81,842.93,1.285
2019-10-19,1170.76,1213.13,1045.96,2.3
2019-10-20,1162.425,1213.15,1087.37,15.455
2019-10-21,1029.115,1083.91,970.45,17.97
2019-10-22,912.28,967.9,876.97,0.27
2019-10-23,803.575,874.41,750.63,4.1850000000000005
2019-10-24,672.35,747.96,607.17,1.055
2019-10-25,546.805,604.4,502.83,0.13
2019-10-26,456.84000000000003,500.93,428.17,0.47000000000000003
2019-10-27,410.65999999999997,427.32,398.39,7.85
2019-10-28,357.41499999999996,397.3,325.98,0.18
2019-10-29,306.54,324.9,301.94,0.47
2019-10-30,335.85,376.34,307.39,0.065
2019-10-31,447.155,480.59,379.08,3.8649999999999998
2019-11-01,465.845,481.18,441.01,0.3
2019-11-02,412.31500000000005,439.8,391.01,0.09
2019-11-03,367.365,390.15,342.53,2.23
2019-11-04,309.32500000000005,341.22,284.43,0.095
2019-11-05,259.55,283.43,238.86,0.0
2019-11-06,216.64499999999998,237.96,198.53,0.0
2019-11-07,181.045,197.74,169.45,0.0
2019-11-08,159.405,169.01,152.55,0.0
2019-11-09,146.3,152.3,140.9,0.0
2019-11-10,133.62,140.63,127.32,0.125
2019-11-11,120.02,127.04,114.19,0.28
2019-11-12,107.875,113.95,102.44,0.04
2019-11-13,96.155,102.19,91.18,0.14500000000000002
2019-11-14,86.095,90.97,82.27,0.01
2019-11-15,78.69999999999999,82.11,76.11,0.0
2019-11-16,73.76,76.01,72.14,0.0
2019-11-17,70.83500000000001,72.08,70.01,0.0
2019-11-18,69.185,69.98,68.41,0.0
2019-11-19,67.405,68.37,66.6,0.0
2019-11-20,65.71,66.57,64.92,0.0
2019-11-21,64.05,64.88,63.55,0.0
2019-11-22,63.33,63.54,63.05,0.005
2019-11-23,62.325,63.03,61.56,0.005
2019-11-24,60.555,61.52,59.73,0.13
2019-11-25,58.91,59.69,58.34,0.005
2019-11-26,57.825,58.31,57.46,0.0
2019-11-27,57.11,57.45,56.83,0.0
2019-11-28,56.495000000000005,56.81,56.23,0.0
2019-11-29,55.925,56.21,55.67,0.0
2019-11-30,55.315,55.66,55.01,0.05
2019-12-01,54.7,54.99,54.5,0.025
2019-12-02,54.269999999999996,54.5,54.04,0.0
2019-12-03,53.8,54.03,53.65,0.0
2019-12-04,53.510000000000005,53.64,53.36,0.0
2019-12-05,53.099999999999994,53.36,52.85,0.01
2019-12-06,52.555,52.84,52.33,0.33999999999999997
2019-12-07,52.095,52.32,51.91,1.195
2019-12-08,51.705,51.9,51.54,0.185
2019-12-09,51.35,51.53,51.19,0.0
2019-12-10,51.015,51.18,50.87,0.0
2019-12-11,50.71,50.87,50.57,0.045
2019-12-12,50.4,50.56,50.27,0.0
2019-12-13,50.165000000000006,50.26,50.12,0.13
2019-12-14,50.11,50.11,50.11,0.195
2019-12-15,50.269999999999996,50.52,50.11,0.01
2019-12-16,50.565,50.63,50.37,0.11000000000000001
2019-12-17,49.995000000000005,50.36,49.7,0.06
2019-12-18,49.395,49.69,49.14,0.11499999999999999
2019-12-19,48.845,49.13,48.6,0.09
2019-12-20,48.345,48.59,48.15,0.005
2019-12-21,47.95,48.14,47.8,0.0
2019-12-22,47.655,47.8,47.55,0.030000000000000002
2019-12-23,47.485,47.55,47.47,0.01
2019-12-24,47.565,47.71,47.47,0.01
2019-12-25,47.879999999999995,47.94,47.72,0.05
2019-12-26,47.790000000000006,47.94,47.58,0.0
2019-12-27,47.315,47.57,47.13,0.03
2019-12-28,46.989999999999995,47.12,46.89,0.125
2019-12-29,46.735,46.88,46.56,0.055
2019-12-30,46.31,46.55,46.1,0.1
2019-12-31,45.870000000000005,46.09,45.7,0.34
2020-01-01,5.550000000000001,5.58,5.48,0.030000000000000002
2020-01-02,5.5649999999999995,5.58,5.53,0.03
2020-01-03,5.48,5.52,5.44,0.05
2020-01-04,5.41,5.44,5.38,0.065
2020-01-05,5.355,5.38,5.33,0.01
2020-01-06,5.305,5.33,5.28,0.02
2020-01-07,5.23,5.27,5.19,0.45
2020-01-08,5.140000000000001,5.18,5.1,0.915
2020-01-09,5.07,5.1,5.05,1.07
2020-01-10,5.035,5.05,5.03,0.22
2020-01-11,5.03,5.03,5.03,0.735
2020-01-12,5.03,5.03,5.03,0.33499999999999996
2020-01-13,5.03,5.03,5.03,0.005
2020-01-14,5.015,5.03,5.0,0.81
2020-01-15,5.005,5.02,5.0,0.01
2020-01-16,5.03,5.04,5.02,0.035
2020-01-17,5.04,5.04,5.04,0.195
2020-01-18,5.04,5.04,5.04,0.145
2020-01-19,5.055,5.06,5.04,0.075
2020-01-20,5.055,5.06,5.05,0.025
2020-01-21,5.04,5.05,5.04,0.19
2020-01-22,5.074999999999999,5.11,5.05,4.43
2020-01-23,5.115,5.12,5.11,3.395
2020-01-24,5.115,5.12,5.11,0.305
2020-01-25,5.08,5.11,5.03,0.025
2020-01-26,5.015,5.04,5.01,0.04
2020-01-27,5.095000000000001,5.15,5.04,0.04
2020-01-28,5.279999999999999,5.42,5.16,1.385
2020-01-29,5.67,5.92,5.43,0.0
2020-01-30,6.225,6.43,5.93,0.01
2020-01-31,6.460000000000001,6.48,6.39,0.035
2020-02-01,6.345,6.39,6.33,0.01
2020-02-02,6.465,6.57,6.37,0.015
2020-02-03,6.654999999999999,6.68,6.58,0.0
2020-02-04,6.555,6.66,6.43,0.0
2020-02-05,6.27,6.43,6.13,0.0
2020-02-06,5.984999999999999,6.12,5.87,0.0
2020-02-07,5.75,5.87,5.66,0.0
2020-02-08,5.545,5.65,5.45,0.0
2020-02-09,5.37,5.45,5.32,0.0
2020-02-10,5.285,5.31,5.27,0.01
2020-02-11,5.25,5.27,5.23,0.915
2020-02-12,5.26,5.31,5.23,0.185
2020-02-13,5.449999999999999,5.59,5.32,0.0
2020-02-14,5.795,5.96,5.6,0.0
2020-02-15,6.140000000000001,6.27,5.96,0.0
2020-02-16,6.375,6.44,6.28,0.0
2020-02-17,6.465,6.47,6.44,0.0
2020-02-18,6.43,6.46,6.38,0.0
2020-02-19,6.3100000000000005,6.38,6.25,0.0
2020-02-20,6.175,6.25,6.09,0.0
2020-02-21,5.975,6.09,5.87,0.0
2020-02-22,5.725,5.86,5.6,0.0
2020-02-23,5.445,5.59,5.32,0.0
2020-02-24,5.18,5.31,5.07,0.0
2020-02-25,4.955,5.07,4.87,0.0
2020-02-26,4.77,4.86,4.7,0.0
2020-02-27,4.62,4.69,4.56,0.0
2020-02-28,4.49,4.55,4.44,0.0
2020-02-29,4.380000000000001,4.43,4.33,0.0
2020-03-01,4.289999999999999,4.33,4.25,0.0
2020-03-02,4.205,4.25,4.17,0.0
2020-03-03,4.135,4.17,4.1,0.0
2020-03-04,4.07,4.1,4.04,0.0
2020-03-05,4.015000000000001,4.04,3.99,0.0
2020-03-06,3.96,3.99,3.94,0.0
2020-03-07,3.92,3.94,3.9,0.0
2020-03-08,3.88,3.9,3.86,0.0
2020-03-09,3.84,3.86,3.82,0.0
2020-03-10,3.8049999999999997,3.82,3.79,0.215
2020-03-11,3.775,3.79,3.76,0.165
2020-03-12,3.745,3.76,3.73,0.005
2020-03-13,3.715,3.73,3.7,0.0
2020-03-14,3.685,3.7,3.67,0.0
2020-03-15,3.66,3.67,3.65,0.38
2020-03-16,3.635,3.65,3.63,0.63
2020-03-17,3.615,3.62,3.61,0.24000000000000002
2020-03-18,3.6,3.61,3.59,2.08
2020-03-19,3.5999999999999996,3.62,3.59,1.86
2020-03-20,3.77,3.86,3.62,0.25
2020-03-21,4.02,4.07,3.87,0.25
2020-03-22,3.855,3.97,3.8,0.02
2020-03-23,3.75,3.8,3.71,0.51
2020-03-24,3.705,3.76,3.69,0.49
2020-03-25,3.9400000000000004,4.13,3.76,0.2
2020-03-26,4.38,4.6,4.14,0.115
2020-03-27,4.765000000000001,4.86,4.61,0.08
2020-03-28,5.025,5.17,4.86,0.365
2020-03-29,5.13,5.19,5.01,1.44
2020-03-30,4.855,5.0,4.72,0.01
2020-03-31,4.54,4.71,4.4,0.78
2020-04-01,4.275,4.4,4.21,0.05500000000000001
2020-04-02,4.23,4.27,4.21,0.135
2020-04-03,4.3100000000000005,4.38,4.27,0.0
2020-04-04,4.475,4.5,4.39,0.045
2020-04-05,4.375,4.47,4.33,0.345
2020-04-06,4.365,4.39,4.33,0.7050000000000001
2020-04-07,4.4,4.4,4.39,0.105
2020-04-08,4.369999999999999,4.4,4.31,8.5
2020-04-09,4.255,4.33,4.23,2.3449999999999998
2020-04-10,4.82,5.15,4.35,1.865
2020-04-11,5.055,5.17,4.92,0.125
2020-04-12,4.785,4.92,4.71,0.0
2020-04-13,4.865,5.12,4.71,0.065
2020-04-14,5.275,5.3,5.13,0.0
2020-04-15,5.385,5.58,5.27,0.135
2020-04-16,6.07,6.38,5.59,0.0
2020-04-17,6.365,6.4,6.34,0.0
2020-04-18,6.635,7.04,6.35,0.02
2020-04-19,8.38,10.88,7.06,5.42
2020-04-20,12.085,12.35,11.01,10.25
2020-04-21,10.195,11.36,9.39,0.33
2020-04-22,8.809999999999999,9.36,8.45,2.88
2020-04-23,8.07,8.44,7.75,5.055000000000001
2020-04-24,7.57,7.74,7.54,5.5200000000000005
2020-04-25,7.6,7.62,7.56,2.785
2020-04-26,7.525,7.63,7.5,1.0350000000000001
2020-04-27,8.16,9.21,7.64,0.0
2020-04-28,12.6,15.62,9.3,0.44
2020-04-29,19.925,24.47,15.74,8.82
2020-04-30,28.755000000000003,31.04,24.66,5.455
2020-05-01,33.575,36.92,31.08,2.35
2020-05-02,36.465,37.35,35.46,1.08
2020-05-03,38.465,39.91,35.55,0.015
2020-05-04,36.355000000000004,39.62,33.32,6.8149999999999995
2020-05-05,32.01,33.21,31.38,0.34
2020-05-06,31.064999999999998,31.62,30.88,0.27
2020-05-07,36.435,48.88,31.66,0.195
2020-05-08,65.035,70.73,49.75,0.015
2020-05-09,69.13,71.13,64.08,0.15
2020-05-10,56.66,63.77,51.46,14.045
2020-05-11,45.24,51.24,40.2,2.525
2020-05-12,36.545,40.0,34.71,0.10500000000000001
2020-05-13,34.005,34.66,33.88,2.0300000000000002
2020-05-14,33.66,34.15,32.84,2.54
2020-05-15,32.875,34.05,32.62,7.3950000000000005
2020-05-16,40.57,48.52,34.17,0.12
2020-05-17,71.47,94.99,48.96,3.95
2020-05-18,102.035,103.31,95.67,0.015000000000000001
2020-05-19,87.345,98.73,78.26,0.595
2020-05-20,73.63,77.95,70.9,14.915000000000001
2020-05-21,65.325,70.76,59.7,0.0
2020-05-22,55.69,59.46,53.56,0.355
2020-05-23,50.92,53.45,49.9,0.08499999999999999
2020-05-24,50.69,51.6,49.96,0.0
2020-05-25,53.575,54.16,51.69,1.745
2020-05-26,49.515,52.4,48.62,0.0
2020-05-27,51.125,53.34,48.83,4.525
2020-05-28,54.32,54.66,53.13,0.33999999999999997
2020-05-29,49.265,53.0,46.46,0.11
2020-05-30,44.335,46.37,42.57,3.08
2020-05-31,41.135,42.49,40.26,2.695
2020-06-01,41.394999999999996,43.28,40.25,6.225
2020-06-02,46.120000000000005,48.44,43.35,8.56
2020-06-03,47.435,48.58,45.83,0.0
2020-06-04,44.095,45.75,43.08,0.065
2020-06-05,40.625,43.03,38.02,9.215
2020-06-06,37.205,37.93,37.16,0.465
2020-06-07,37.315,37.4,37.13,1.375
2020-06-08,36.35,37.09,36.06,0.02
2020-06-09,37.400000000000006,40.1,36.08,10.02
2020-06-10,44.269999999999996,45.54,40.29,0.13
2020-06-11,45.155,45.67,44.99,0.005
2020-06-12,48.209999999999994,51.19,45.75,0.645
2020-06-13,55.22,56.25,51.39,0.0
2020-06-14,52.04,55.49,49.1,2.31
2020-06-15,46.620000000000005,48.99,44.5,0.0
2020-06-16,41.31,44.39,38.33,0.0
2020-06-17,35.28,38.19,33.61,1.745
2020-06-18,34.27,35.67,33.48,4.37
2020-06-19,35.66,36.05,34.51,0.515
2020-06-20,32.36,34.44,30.56,0.76
2020-06-21,28.785,30.48,27.46,0.01
2020-06-22,26.125,27.4,25.12,5.0600000000000005
2020-06-23,24.14,25.08,23.45,2.355
2020-06-24,22.98,23.43,22.83,7.515000000000001
2020-06-25,23.85,24.96,23.12,0.0
2020-06-26,28.935,35.49,25.06,5.92
2020-06-27,38.394999999999996,38.62,35.79,0.0
2020-06-28,42.97,53.1,38.61,17.63
2020-06-29,69.355,78.73,53.77,0.055
2020-06-30,77.10499999999999,79.21,74.01,0.12000000000000001
2020-07-01,71.825,73.89,70.99,4.415
